,Unnamed: 0,Unnamed: 0.1,access_code,access_days_time,id,owner_type_code,station_name,geocode_status,latitude,longitude,city,street_address,zip,ev_connector_types,ev_dc_fast_num,ev_level2_evse_num,ev_network,ev_other_evse,ev_renewable_source,GEOID,County,flag_port,geometry
0,0,2,public,24 hours daily; pay lot,1523,P,Los Angeles Convention Center,GPS,34.040539,-118.271387,Los Angeles,1201 S Figueroa St,90015,['J1772'],,12.0,Non-Networked,,,14000US06037224010,Los Angeles County,level2,POINT (34.040539 -118.271387)
1,1,9,public,24 hours daily,1583,SG,California Air Resources Board,GPS,34.06872,-118.064,El Monte,9530 Telstar Ave,91731,['J1772'],,3.0,Non-Networked,,,14000US06037433103,Los Angeles County,level2,POINT (34.06872 -118.064)
2,2,11,public,24 hours daily,6355,P,Scripps Green Hospital,GPS,32.89947,-117.243,La Jolla,10666 N Torrey Pines Rd,92037,['J1772'],,1.0,Non-Networked,,,14000US06073008312,San Diego County,level2,POINT (32.89947 -117.243)
3,3,12,public,Dealership business hours,6405,P,Galpin Motors,200-9,34.221665,-118.468371,Sepulveda,15421 Roscoe Blvd,91343,['J1772'],,2.0,Non-Networked,,,14000US06037117408,Los Angeles County,level2,POINT (34.221665 -118.468371)
4,4,13,public,6am-12am daily,6425,P,Galleria at Tyler,GPS,33.909914,-117.459053,Riverside,1299 Galleria at Tyler,92503,['J1772'],,4.0,Non-Networked,,,14000US06065031601,Riverside County,level2,POINT (33.909914 -117.459053)
5,5,14,public,24 hours daily; pay lot,6505,LG,City of Pasadena - Holly Street Garage,200-8,34.14762,-118.147111,Pasadena,150 E Holly St,91103,['J1772'],,16.0,Non-Networked,,,14000US06037461902,Los Angeles County,level2,POINT (34.14762 -118.147111)
6,6,15,public,24 hours daily; pay lot,6506,LG,City of Pasadena - De Lacey Garage,GPS,34.145138,-118.152655,Pasadena,45 De Lacey Ave,91105,['J1772'],,2.0,Non-Networked,,,14000US06037463700,Los Angeles County,level2,POINT (34.145138 -118.152655)
7,7,16,public,24 hours daily; pay lot,6507,LG,City of Pasadena - Schoolhouse Garage,200-8,34.145119,-118.150133,Pasadena,33 E Green St,91105,['J1772'],,3.0,Non-Networked,,,14000US06037463602,Los Angeles County,level2,POINT (34.145119 -118.150133)
8,8,17,public,24 hours daily; for guest use only; valet fee,6508,P,Pasadena Hilton,200-9,34.142973,-118.140553,Pasadena,150 S Los Robles,91101,['J1772'],,4.0,Non-Networked,,,14000US06037463601,Los Angeles County,level2,POINT (34.142973 -118.140553)
9,10,19,public,24 hours daily; pay lot; see valet for access,7172,P,Hyatt Regency Long Beach,GPS,33.7637,-118.192,Long Beach,200 S Pine Ave,90802,['J1772'],,1.0,Non-Networked,,,14000US06037576001,Los Angeles County,level2,POINT (33.7637 -118.192)
10,11,20,public,24 hours daily; pay lot,7184,LG,Los Angeles International Airport (LAX) - Lot 6,GPS,33.94325,-118.403342,Los Angeles,1 World Way,90045,['J1772'],,20.0,Non-Networked,,,14000US06037980028,Los Angeles County,level2,POINT (33.94325 -118.403342)
11,12,21,public,6am-12am daily,7192,P,Northride Fashion Center,GPS,34.241116,-118.556708,Northridge,9301 Tampa Ave,91324,['J1772'],,2.0,Volta,,SOLAR,14000US06037113301,Los Angeles County,level2,POINT (34.241116 -118.556708)
12,13,22,public,24 hours daily; guest use only,7194,P,Ontario Airport Hotel and Conference Center,GPS,34.07122,-117.575,Ontario,700 N Haven Ave,91764,['J1772'],,1.0,Non-Networked,,,14000US06071002109,San Bernardino County,level2,POINT (34.07122 -117.575)
13,14,23,public,24 hours daily; guest use only,7195,P,Courtyard Marriott - Oxnard Ventura,GPS,34.228315,-119.170865,Oxnard,600 E Esplanade Dr,93030,['J1772'],,1.0,Non-Networked,,,14000US06111009200,Ventura County,level2,POINT (34.228315 -119.170865)
14,15,24,public,24 hours daily; pay lot; priority given to registered guests,7196,P,Hilton - Palm Springs,GPS,33.824004,-116.543589,Palm Springs,400 E Tahquitz Canyon Way,92262,['J1772'],,2.0,Non-Networked,,,14000US06065941400,Riverside County,level2,POINT (33.824004 -116.543589)
15,16,25,public,Dealership business hours,7197,P,East Bay Mini,200-8,37.700187,-121.876172,Pleasanton,4340 Rosewood Dr,94588,['J1772'],,2.0,Non-Networked,,,14000US06001450744,Alameda County,level2,POINT (37.700187 -121.876172)
16,17,26,public,8am-4:30pm M-F,7206,P,Inland Empire Foods,GPS,34.0189,-117.38,Riverside,5425 Wilson St,92509,['J1772'],,3.0,Non-Networked,,,14000US06065040101,Riverside County,level2,POINT (34.0189 -117.38)
17,18,27,public,24 hours daily; pay lot,7212,P,Sacramento International Airport - Daily A Lot,GPS,38.69005,-121.58889,Sacramento,Lindbergh Dr,95837,['J1772'],,4.0,Non-Networked,1 SP Inductive,,14000US06067007101,Sacramento County,level2,POINT (38.69005 -121.58889)
18,19,28,public,24 hours daily,7229,LG,City of Santa Monica - Airport,GPS,34.017081,-118.44704,Santa Monica,3223 Donald Douglas Loop,90405,['J1772'],,2.0,Non-Networked,,SOLAR,14000US06037702300,Los Angeles County,level2,POINT (34.017081 -118.44704)
19,20,29,public,24 hours daily; pay lot,7230,LG,City of Santa Monica - Pier,200-9,34.010021,-118.49583,Santa Monica,200 Santa Monica Pier,90405,['J1772'],,3.0,Non-Networked,,,14000US06037701902,Los Angeles County,level2,POINT (34.010021 -118.49583)
20,21,30,public,6am-12am daily,7233,P,Westfield Fashion Square,GPS,34.156839,-118.434454,Sherman Oaks,14006 Riverside Dr,91423,['J1772'],,4.0,Volta,,,14000US06037128704,Los Angeles County,level2,POINT (34.156839 -118.434454)
21,22,31,public,24 hours daily; pay lot; see valet for access; Drivers must bring their own J1772 cordset for Level 1 charging,7242,P,Universal City Hilton,200-8,34.138717,-118.35904,Universal City,333 Universal Terrace Pkwy,91608,['NEMA520'],,,Non-Networked,,,14000US06037143700,Los Angeles County,dc,POINT (34.138717 -118.35904)
22,23,32,public,24 hours daily,7245,P,Van Nuys Amtrak/Metrolink Station,200-8,34.21108,-118.448704,Van Nuys,7724 Van Nuys Blvd,91405,['J1772'],,4.0,EV Connect,,,14000US06037127210,Los Angeles County,level2,POINT (34.21108 -118.448704)
23,24,33,public,24 hours daily,7250,T,Office Max - Home Depot,200-8,33.94756,-118.153806,Downey,7075 Firestone Blvd,90241,['J1772'],,4.0,Non-Networked,,,14000US06037551401,Los Angeles County,level2,POINT (33.94756 -118.153806)
24,25,34,public,24 hours daily; pay lot; see valet for access,7280,P,Hyatt at Fisherman's Wharf,GPS,37.80619,-122.4152,San Francisco,555 N Point St,94133,['J1772'],,1.0,Non-Networked,,,14000US06075010101,San Francisco County,level2,POINT (37.80619 -122.4152)
25,26,35,public,24 hours daily,7286,P,Arden Fair Mall,200-8,38.599693,-121.427045,Sacramento,1689 Arden Way,95815,['J1772'],,4.0,Non-Networked,,,14000US06067005502,Sacramento County,level2,POINT (38.599693 -121.427045)
26,28,37,public,24 hours daily,21358,P,Palace Hotel,GPS,37.78881,-122.401,San Francisco,2 New Montgomery St,94105,['J1772'],,1.0,Non-Networked,,,14000US06075061501,San Francisco County,level2,POINT (37.78881 -122.401)
27,29,38,public,24 hours daily; for guest use only; see valet for access,21360,P,Mark Hopkins InterContinental Hotel,200-8,37.791791,-122.411265,San Francisco,999 California St,94108,['J1772'],,1.0,Non-Networked,,,14000US06075011200,San Francisco County,level2,POINT (37.791791 -122.411265)
28,30,39,public,24 hours daily; for guest use only; see valet for access,21368,P,Hotel Sofitel,GPS,34.076264,-118.377527,Los Angeles,8555 Beverly Blvd,90048,['J1772'],,2.0,Non-Networked,,,14000US06037194500,Los Angeles County,level2,POINT (34.076264 -118.377527)
29,31,40,public,"Garage business hours; pay lot; keypad activated, instructions on EVSE",21374,P,Music Center Parking - Level 2,GPS,34.057657,-118.24789,Los Angeles,135 N Grand Ave,90012,['J1772'],,3.0,Non-Networked,,,14000US06037207400,Los Angeles County,level2,POINT (34.057657 -118.24789)
30,32,41,public,24 hours daily,21383,P,Balboa Golf Course,200-8,34.169242,-118.497212,Encino,16821 Burbank Blvd,91436,['J1772'],,1.0,Non-Networked,,,14000US06037980024,Los Angeles County,level2,POINT (34.169242 -118.497212)
31,33,42,public,24 hours daily; parking permit required,21395,P,California State University - Northridge,GPS,34.248959,-118.523887,Northridge,18111 Nordhoff St,91330,['J1772'],,2.0,Non-Networked,,,14000US06037115103,Los Angeles County,level2,POINT (34.248959 -118.523887)
32,34,43,public,24 hours daily; parking permit required,21396,P,California State University - Northridge,GPS,34.241687,-118.528543,Northridge,18111 Nordhoff St,91330,['J1772'],,2.0,Non-Networked,,,14000US06037115103,Los Angeles County,level2,POINT (34.241687 -118.528543)
33,35,44,public,24 hours daily; parking permit required,21397,P,California State University - Northridge,GPS,34.236853,-118.532588,Northridge,18111 Nordhoff St,91330,['J1772'],,4.0,Non-Networked,,,14000US06037115103,Los Angeles County,level2,POINT (34.236853 -118.532588)
34,36,45,public,24 hours daily,21398,P,Northridge Metrolink Station,200-8,34.229277,-118.544827,Northridge,8775 Wilbur Ave,91324,['J1772'],,4.0,EV Connect,,,14000US06037115404,Los Angeles County,level2,POINT (34.229277 -118.544827)
35,37,46,public,8am-5pm daily,21402,P,Los Angeles Harbor Department Headquarters,200-9,33.740758,-118.28192,San Pedro,425 S Palos Verdes St,90731,['J1772'],,4.0,Non-Networked,,,14000US06037296220,Los Angeles County,level2,POINT (33.740758 -118.28192)
36,38,47,public,24 hours daily,21414,P,Sylmar Metrolink Station,GPS,34.2924134,-118.4497914,San Fernando,Village Way Dr,91342,['J1772'],,4.0,EV Connect,,,14000US06037107020,Los Angeles County,level2,POINT (34.2924134 -118.4497914)
37,39,48,public,Garage business hours; pay lot; Drivers must bring their own J1772 cordset for Level 1 charging,21419,P,Getty Center,200-9,34.077588,-118.474585,Los Angeles,1200 Getty Center Dr,90049,"['J1772', 'NEMA520']",,16.0,Non-Networked,,,14000US06037262302,Los Angeles County,level2,POINT (34.077588 -118.474585)
38,40,49,public,24 hours daily,21450,P,Los Angeles County - Arboretum,GPS,34.145528,-118.050548,Arcadia,301 N Baldwin Ave,91007,['J1772'],,3.0,POWERFLEX,,,14000US06037430701,Los Angeles County,level2,POINT (34.145528 -118.050548)
39,41,50,public,5am-2am daily,21498,LG,City of Glendora - City Hall,GPS,34.13556,-117.864,Glendora,114 S Vista Bonita Ave,91741,['J1772'],,3.0,Non-Networked,,,14000US06037401102,Los Angeles County,level2,POINT (34.13556 -117.864)
40,42,51,public,24 hours daily; guest use only,21524,P,DoubleTree Hotel - Los Angeles - Westside,GPS,33.9826,-118.3966,Culver City,6161 Centinela Ave,90230,['J1772'],,2.0,Non-Networked,,,14000US06037703003,Los Angeles County,level2,POINT (33.9826 -118.3966)
41,43,52,public,24 hours daily,21525,P,Helms Bakery Building,200-9,34.029971,-118.385231,Los Angeles,8800 Venice Blvd,90034,['J1772'],,6.0,Non-Networked,,,14000US06037270200,Los Angeles County,level2,POINT (34.029971 -118.385231)
42,44,53,public,Business hours,21535,P,Westfield MainPlace Mall,GPS,33.777054,-117.870566,Santa Ana,2800 N Main St,92705,['J1772'],,6.0,Non-Networked,,,14000US06059076002,Orange County,level2,POINT (33.777054 -117.870566)
43,45,54,public,24 hours daily; parking pass required or day pass available for purchase,21559,P,California State University - Channel Islands,GPS,34.16657601660278,-119.0458546627045,Camarillo,1 University Dr,93012,['J1772'],,5.0,Non-Networked,,,14000US06111005700,Ventura County,level2,POINT (34.16657601660278 -119.0458546627045)
44,46,55,public,Garage business hours; 4 hour parking limit,21561,LG,Brea Downtown Parking,200-8,33.919899,-117.898618,Brea,101 S Brea Blvd,92821,['J1772'],,4.0,Non-Networked,,,14000US06059001503,Orange County,level2,POINT (33.919899 -117.898618)
45,47,56,public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,21565,P,Home Depot,GPS,34.192178,-118.934793,Newbury Park,2745 Teller Rd,91320,"['J1772', 'NEMA515']",,2.0,Non-Networked,,,14000US06111006102,Ventura County,level2,POINT (34.192178 -118.934793)
46,48,57,public,8am-5pm daily,21566,P,Lake Casitas Municipal Water District - Recreational Area,GPS,34.418322,-119.3368,Oak View,Casitas Pass Rd & Baldwin Rd,93022,['J1772'],,1.0,Non-Networked,,,14000US06111009500,Ventura County,level2,POINT (34.418322 -119.3368)
47,49,58,public,24 hours daily,21569,P,San Dimas Park & Ride,GPS,34.105275,-117.809208,San Dimas,205 S San Dimas Ave,91773,['J1772'],,2.0,Non-Networked,,,14000US06037401311,Los Angeles County,level2,POINT (34.105275 -117.809208)
48,50,59,public,24 hours daily; pay lot,21594,LG,City of Pasadena - El Molino Lot,GPS,34.147709,-118.136621,Pasadena,100 N El Molino Ave,91101,['J1772'],,2.0,Non-Networked,,,14000US06037462202,Los Angeles County,level2,POINT (34.147709 -118.136621)
49,51,60,public,8am-5pm daily,21606,LG,Ventura County Government Center,GPS,34.267352,-119.2124,Ventura,800 S Victoria Ave,93009,['J1772'],,3.0,Non-Networked,,,14000US06111001510,Ventura County,level2,POINT (34.267352 -119.2124)
50,52,61,public,8am-5pm daily,21607,LG,Ventura County Air Pollution Control District,GPS,34.268756,-119.2154,Ventura,669 County Square Dr,93003,['J1772'],,3.0,Non-Networked,,,14000US06111001508,Ventura County,level2,POINT (34.268756 -119.2154)
51,53,62,public,24 hours daily,21608,P,Pacific View Mall,GPS,34.268,-119.2492,Ventura,3295 E Main St,93003,['J1772'],,2.0,Non-Networked,1 SP Inductive,,14000US06111002700,Ventura County,level2,POINT (34.268 -119.2492)
52,54,66,public,24 hours daily,21673,SG,University of California - Davis Extension - Lot 80,GPS,38.539336,-121.732405,Davis,1441 Research Park Dr,95616,"['J1772', 'NEMA520']",,3.0,Non-Networked,,,14000US06113010608,Yolo County,level2,POINT (38.539336 -121.732405)
53,55,68,public,24 hours daily,21794,P,Soquel & Front Garage,200-9,36.973393,-122.024849,Santa Cruz,601 Front St,95061,['J1772'],,5.0,Non-Networked,,,14000US06087100700,Santa Cruz County,level2,POINT (36.973393 -122.024849)
54,56,70,public,24 hours daily,25491,LG,Fair Oaks - Orangevale - Community Library,GPS,38.66292,-121.2634,Fair Oaks,11601 Fair Oaks Blvd,95628,['J1772'],,2.0,Non-Networked,,,14000US06067008008,Sacramento County,level2,POINT (38.66292 -121.2634)
55,57,71,public,24 hours daily; pay lot; visitor and student use only; Drivers must bring their own J1772 cordset for Level 1 charging,25494,P,Sutter Galleria Mall - University of California - Davis Extension,200-9,38.57277,-121.467902,Sacramento,2901 K St,95816,"['J1772', 'NEMA520']",,2.0,Non-Networked,,,14000US06067001400,Sacramento County,level2,POINT (38.57277 -121.467902)
56,58,72,public,24 hours daily,25497,LG,North Highlands Library,GPS,38.7042,-121.365,Antelope,4235 Antelope Rd,95843,['J1772'],,1.0,Non-Networked,,,14000US06067007427,Sacramento County,level2,POINT (38.7042 -121.365)
57,59,74,public,24 hours daily,25501,P,University of California - Davis - Medical Center,GPS,38.552483,-121.4487,Sacramento,4860 Y St,95817,['J1772'],,2.0,Non-Networked,,,14000US06067001702,Sacramento County,level2,POINT (38.552483 -121.4487)
58,60,75,public,24 hours daily,25502,LG,City of Sacramento - Belle Cooledge Library,GPS,38.524403,-121.5112,Sacramento,5600 S Land Park Dr,95822,['J1772'],,2.0,Non-Networked,,,14000US06067003300,Sacramento County,level2,POINT (38.524403 -121.5112)
59,61,76,public,Lot business hours; overnight parking prohibited,25507,LG,Mosquito Road Park and Ride,GPS,38.73323,-120.78962,Placerville,Mosquito Rd & Clay St,95667,['J1772'],,2.0,Non-Networked,,,14000US06017031100,El Dorado County,level2,POINT (38.73323 -120.78962)
60,62,77,public,24 hours daily,25511,LG,City of Vacaville - Cultural Center,GPS,38.356027,-121.9628,Vacaville,1000 Ulatis Dr,95687,['J1772'],,1.0,Non-Networked,1 SP Inductive,,14000US06095253105,Solano County,level2,POINT (38.356027 -121.9628)
61,63,78,public,24 hours daily,25515,LG,City of Vacaville - Regional Transport Center,GPS,38.35172,-121.987,Vacaville,190 Hickory Ln,95688,"['J1772', 'TESLA']",,3.0,Non-Networked,1 SP Inductive,,14000US06095253101,Solano County,level2,POINT (38.35172 -121.987)
62,64,79,public,24 hours daily,25516,LG,Office of Housing & Redevelopment,200-9,38.356907,-122.001886,Vacaville,40 Eldridge Ave,95688,['J1772'],,1.0,Non-Networked,1 SP Inductive,,14000US06095253203,Solano County,level2,POINT (38.356907 -122.001886)
63,65,80,public,24 hours daily,25517,LG,KUIC Radio - Parking Lot,GPS,38.355867,-121.9862,Vacaville,500 Catherine St,95688,['J1772'],,1.0,Non-Networked,1 SP Inductive,,14000US06095253101,Solano County,level2,POINT (38.355867 -121.9862)
64,66,81,public,Primarily government use,25518,LG,City of Vacaville - City Hall,200-9,38.351758,-121.994475,Vacaville,650 Merchant St,95688,['J1772'],,10.0,Non-Networked,3 SP Inductive,,14000US06095253101,Solano County,level2,POINT (38.351758 -121.994475)
65,67,82,public,24 hours daily,25519,LG,Citrus Heights City Hall,GPS,38.682605,-121.297614,Citrus Heights,6360 Fountain Square Dr,95621,['J1772'],,4.0,Non-Networked,1 SP Inductive,,14000US06067008136,Sacramento County,level2,POINT (38.682605 -121.297614)
66,68,83,public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,25520,LG,Pitt School Plaza,200-9,38.457369,-121.842567,Dixon,1440 Ary Ln,95620,['NEMA520'],,,Non-Networked,1 SP Inductive  1 Tesla Conductive,,14000US06095253404,Solano County,dc,POINT (38.457369 -121.842567)
67,69,84,public,24 hours daily,25522,LG,El Dorado County Government Center,GPS,38.72799,-120.828,Placerville,2850 Fairlane Ct,95667,['J1772'],,3.0,Non-Networked,,,14000US06017031000,El Dorado County,level2,POINT (38.72799 -120.828)
68,70,85,public,24 hours daily,25523,LG,El Dorado Transit Park & Ride,GPS,38.6476,-121.067,El Dorado Hills,4640 Post St,95762,['J1772'],,2.0,Non-Networked,,,14000US06017030711,El Dorado County,level2,POINT (38.6476 -121.067)
69,71,87,public,8am-10pm daily,25527,P,CVS Pharmacy,GPS,38.74453,-121.17,Granite Bay,8455 Auburn-Folsom Rd,95746,['J1772'],,1.0,Non-Networked,,,14000US06061020601,Placer County,level2,POINT (38.74453 -121.17)
70,72,88,public,24 hours daily,25610,P,Carmichael Library,GPS,38.618066,-121.334337,Carmichael,5605 Marconi Ave,95608,['J1772'],,1.0,Non-Networked,,,14000US06067007701,Sacramento County,level2,POINT (38.618066 -121.334337)
71,73,89,public,24 hours daily,27302,LG,Rio Vista City Hall,GPS,38.15485,-121.69,Rio Vista,1 Main St,94571,['J1772'],,1.0,Non-Networked,,,14000US06095253502,Solano County,level2,POINT (38.15485 -121.69)
72,74,90,public,24 hours daily,27328,LG,Fairfield City Hall,200-8,38.25281,-122.044229,Fairfield,1000 Webster St,94533,['J1772'],,2.0,Non-Networked,,,14000US06095252501,Solano County,level2,POINT (38.25281 -122.044229)
73,75,91,public,24 hours daily,27329,LG,Solano Community College,GPS,38.23723,-122.123,Fairfield,4000 Suisun Valley Rd,94534,['J1772'],,3.0,Non-Networked,1 SP Inductive,,14000US06095252305,Solano County,level2,POINT (38.23723 -122.123)
74,77,93,public,24 hours daily; pay lot,28007,LG,Los Angeles International Airport (LAX) - Lot 1,GPS,33.944761,-118.399767,Los Angeles,1 World Way,90045,['J1772'],,20.0,Non-Networked,,,14000US06037980028,Los Angeles County,level2,POINT (33.944761 -118.399767)
75,78,102,public,24 hours daily,33544,LG,City of Ukiah - Public Parking Lot,GPS,39.15,-123.2091,Ukiah,N Oak St & W Standley St,95482,['J1772'],,1.0,Non-Networked,1 SP Inductive,,14000US06045011600,Mendocino County,level2,POINT (39.15 -123.2091)
76,79,103,public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,33545,P,Nut Tree Village,200-9,38.368755,-121.961192,Vacaville,1651 E Monte Vista Ave,95688,"['J1772', 'NEMA515']",,1.0,Non-Networked,1 SP Inductive,,14000US06095252904,Solano County,level2,POINT (38.368755 -121.961192)
77,80,104,public,24 hours daily,33550,LG,Placer County Community Development Resource Center,GPS,38.9412492,-121.1054805,Auburn,3091 County Center Dr,95603,['J1772'],,3.0,ChargePoint Network,,,14000US06061021501,Placer County,level2,POINT (38.9412492 -121.1054805)
78,81,105,public,6am-2am daily,33555,P,4th and G Plaza Public Parking Garage,GPS,38.54643,-121.7388,Davis,817 4th St,95616,['J1772'],,2.0,Non-Networked,,,14000US06113010701,Yolo County,level2,POINT (38.54643 -121.7388)
79,82,106,public,24 hours daily,33556,P,Davis Amtrak Station,GPS,38.5443,-121.738,Davis,840 2nd St,95616,['J1772'],,2.0,Non-Networked,1 SP Inductive,,14000US06113010701,Yolo County,level2,POINT (38.5443 -121.738)
80,83,107,public,24 hours daily; pay lot; permit required 7am-10pm M-F; Drivers must bring their own J1772 cordset for Level 1 charging,33557,P,University of California - Davis - Quad Parking Structure,GPS,38.544538,-121.749713,Davis,6 Howard Way,95616,"['J1772', 'NEMA520']",,7.0,Non-Networked,,,14000US06113010501,Yolo County,level2,POINT (38.544538 -121.749713)
81,84,108,public,24 hours daily,33558,P,University Covenant Church,GPS,38.55755,-121.6947,Davis,315 Mace Blvd,95618,['J1772'],,1.0,Non-Networked,,,14000US06113010605,Yolo County,level2,POINT (38.55755 -121.6947)
82,85,109,public,Mall business hours,33564,P,Lakewood Center Mall,GPS,33.84788,-118.13889,Lakewood,4500 Silva St,90712,['J1772'],,2.0,Non-Networked,,,14000US06037570800,Los Angeles County,level2,POINT (33.84788 -118.13889)
83,86,110,public,24 hours daily; pay lot,33690,P,Golden Gate Ferry Terminal,GPS,37.94495,-122.5096,Larkspur,101 E Sir Francis Drake Blvd,94939,['J1772'],,1.0,Non-Networked,1 SP Inductive,,14000US06041121200,Marin County,level2,POINT (37.94495 -122.5096)
84,87,111,public,24 hours daily; pay lot,33695,LG,Oakland International Airport - Daily Lot,GPS,37.7136,-122.2087,Oakland,1 Airport Dr,94621,['J1772'],,2.0,Non-Networked,,,14000US06001409000,Alameda County,level2,POINT (37.7136 -122.2087)
85,88,112,public,24 hours daily,35146,LG,Fairfield Transportation Center,GPS,38.2482,-122.0678,Fairfield,2000 Cadenasso Dr,94533,['J1772'],,2.0,Non-Networked,2 Tesla Conductive,,14000US06095252402,Solano County,level2,POINT (38.2482 -122.0678)
86,89,114,public,24 hours daily,35560,P,Home Depot,200-9,35.249929,-120.689683,San Luis Obispo,1551 Froom Ranch Way,93405,['J1772'],,2.0,Non-Networked,,,14000US06079011300,San Luis Obispo County,level2,POINT (35.249929 -120.689683)
87,90,115,public,24 hours daily,35561,P,San Luis Obispo Promenade - Bed Bath & Beyond,GPS,35.25982,-120.676,San Luis Obispo,319 Madonna Rd,93401,['J1772'],,4.0,Non-Networked,,,14000US06079011202,San Luis Obispo County,level2,POINT (35.25982 -120.676)
88,91,116,public,Dealership business hours; priority for customer use,38379,P,Toyota of Santa Monica,200-9,34.019875,-118.49151,Santa Monica,801 Santa Monica Blvd,90401,['J1772'],,3.0,Non-Networked,,,14000US06037701502,Los Angeles County,level2,POINT (34.019875 -118.49151)
89,92,117,public,24 hours daily; pay lot,38518,P,Beach & Hyde Garage,200-8,37.806798,-122.419488,San Francisco,655 Beach St,94109,['J1772'],,5.0,Non-Networked,,,14000US06075010202,San Francisco County,level2,POINT (37.806798 -122.419488)
90,93,118,public,24 hours daily; pay lot,38521,LG,City of Santa Monica - Civic Parking Garage,GPS,34.010528,-118.4898,Santa Monica,333 Civic Center Dr,90401,"['CHADEMO', 'J1772']",2.0,12.0,Non-Networked,,SOLAR,14000US06037701902,Los Angeles County,both,POINT (34.010528 -118.4898)
91,94,119,public,24 hours daily; guests may request use of the chargers when making hotel reservations,39314,P,Super 8 - Ukiah,GPS,39.1458,-123.198497,Ukiah,693 S Orchard Ave,95482,['J1772'],,1.0,Non-Networked,,,14000US06045011502,Mendocino County,level2,POINT (39.1458 -123.198497)
92,95,120,public,Dealership business hours,39870,P,Antioch Nissan,200-9,38.007799,-121.832042,Antioch,1831 Auto Center Dr,94509,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,1.0,Non-Networked,,,14000US06013305000,Contra Costa County,both,POINT (38.007799 -121.832042)
93,96,121,public,Dealership business hours,39871,P,Nissan of Bakersfield,200-9,35.310723,-119.035324,Bakersfield,2800 Pacheco Rd,93313,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,3.0,Non-Networked,,,14000US06029003112,Kern County,both,POINT (35.310723 -119.035324)
94,97,122,public,Dealership business hours,39872,P,Buena Park Nissan,200-9,33.865497,-117.995215,Buena Park,6501 Auto Center Dr,90621,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,3.0,Non-Networked,,,14000US06059110603,Orange County,both,POINT (33.865497 -117.995215)
95,98,123,public,Dealership business hours,39873,P,Carson Nissan,200-9,33.824968,-118.245675,Carson,1505 E 223rd St,90745,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,2.0,Non-Networked,,,14000US06037543903,Los Angeles County,both,POINT (33.824968 -118.245675)
96,99,124,public,Dealership business hours,39874,P,Palm Springs Nissan,GPS,33.78414,-116.471,Cathedral City,68177 Kyle Rd,92234,"['CHADEMO', 'J1772']",1.0,1.0,Non-Networked,,,14000US06065045000,Riverside County,both,POINT (33.78414 -116.471)
97,100,125,public,Dealership business hours,39875,P,Cerritos Nissan,200-9,33.861544,-118.100471,Cerritos,18707 Studebaker Rd,90703,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,1.0,Non-Networked,,,14000US06037554521,Los Angeles County,both,POINT (33.861544 -118.100471)
98,101,126,public,Dealership business hours,39876,P,Chico Nissan,200-9,39.756332,-121.843715,Chico,575 Manzanita Ave,95926,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,3.0,Non-Networked,,,14000US06007000102,Butte County,both,POINT (39.756332 -121.843715)
99,102,127,public,Dealership business hours,39877,P,Puente Hills Nissan,GPS,33.997621,-117.928216,City of Industry,17320 E Gale Ave,91748,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,2.0,Non-Networked,,,14000US06037980035,Los Angeles County,both,POINT (33.997621 -117.928216)
100,103,128,public,Dealership business hours,39878,P,Lithia Nissan - Clovis,GPS,36.836818,-119.717629,Clovis,370 W Herndon Ave,93612,['J1772'],,1.0,Non-Networked,,,14000US06019005606,Fresno County,level2,POINT (36.836818 -119.717629)
101,104,129,public,Dealership business hours,39879,P,Nissan of Serramonte,200-8,37.671267,-122.463541,Colma,1500 Collins Ave,94014,"['CHADEMO', 'J1772']",1.0,1.0,Non-Networked,,,14000US06081601601,San Mateo County,both,POINT (37.671267 -122.463541)
102,105,130,public,Dealership business hours,39880,P,Autocom Nissan - Concord,200-8,37.980192,-122.050128,Concord,1290 Concord Ave,94520,['J1772'],,1.0,Non-Networked,,,14000US06013327001,Contra Costa County,level2,POINT (37.980192 -122.050128)
103,106,131,public,Dealership business hours,39881,P,Larry H Miller Nissan,200-9,33.88309,-117.615292,Corona,2575 Wardlow Rd,92882,"['CHADEMO', 'J1772']",1.0,2.0,Non-Networked,,,14000US06065041500,Riverside County,both,POINT (33.88309 -117.615292)
104,107,132,public,Dealership business hours,39882,P,Orange Coast Nissan,200-9,33.675397,-117.918684,Costa Mesa,2850 Harbor Blvd,92626,"['CHADEMO', 'J1772', 'J1772COMBO']",1.0,2.0,Non-Networked,,,14000US06059063902,Orange County,both,POINT (33.675397 -117.918684)
105,108,133,public,Dealership business hours,39883,P,Hanlees Nissan,200-9,38.55252,-121.691555,Davis,5009 Chiles Rd,95618,"['CHADEMO', 'J1772']",1.0,1.0,Non-Networked,,,14000US06113010401,Yolo County,both,POINT (38.55252 -121.691555)
